player_name,skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,consistency_score,improvement_rate,total_questions,total_correct,overall_accuracy,session_date,avg_session_duration,preferred_difficulty,device_type,age_group,musical_background,experience_level,response_speed_category
Elena Gutiérrez_315,intermedio,0.888,0.708,0.49,1.86,42,0.767,0.195,252,175,0.6944444444444444,2024-08-10,11.5,medium,mobile,26-35,student,regular,fast
Sonia Medina_78,principiante,0.667,0.55,0.4,2.97,10,0.367,0.109,70,37,0.5285714285714286,2025-02-16,25.8,easy,mobile,46-55,amateur,novice,medium
Roberto Serrano_312,principiante,0.529,0.37,0.287,4.41,9,0.503,0.08,72,28,0.3888888888888889,2024-07-23,29.4,easy,mobile,36-45,amateur,novice,slow
Pedro Navarro_145,experto,0.856,0.75,0.65,0.99,182,0.936,0.159,1456,1094,0.7513736263736264,2024-09-10,16.3,easy,mobile,55+,student,veteran,fast
Gonzalo Garrido_139,principiante,0.471,0.378,0.232,4.62,4,0.436,0.226,24,8,0.3333333333333333,2025-01-04,24.4,hard,desktop,36-45,amateur,novice,slow
María Rodríguez_334,intermedio,0.836,0.596,0.429,2.12,43,0.665,0.374,387,240,0.6201550387596899,2024-10-17,22.6,easy,tablet,46-55,none,regular,fast
Víctor Gallego_396,intermedio,0.729,0.553,0.366,2.14,36,0.69,0.33,180,98,0.5444444444444444,2024-10-19,21.7,easy,tablet,46-55,none,regular,fast
Nuria Mendoza_374,principiante,0.632,0.47,0.341,3.55,3,0.315,0.171,15,7,0.4666666666666667,2025-03-22,10.6,hard,desktop,46-55,none,novice,medium
José Martínez_245,intermedio,0.811,0.722,0.493,1.57,34,0.841,0.359,272,183,0.6727941176470589,2024-11-05,23.8,hard,tablet,18-25,amateur,regular,fast
Carmen Pérez_293,principiante,0.47,0.338,0.27,3.63,11,0.512,0.222,99,35,0.35353535353535354,2025-04-06,11.0,hard,tablet,36-45,student,casual,medium
Francisco Muñoz_299,principiante,0.633,0.532,0.4,3.74,14,0.465,0.148,98,51,0.5204081632653061,2025-06-13,29.0,hard,desktop,46-55,none,casual,medium
Antonio Fernández_41,principiante,0.739,0.519,0.4,2.34,13,0.468,0.249,78,43,0.5512820512820513,2024-09-15,5.9,medium,tablet,55+,amateur,casual,fast
Lucía Torres_155,intermedio,0.862,0.613,0.434,1.47,47,0.794,0.314,470,299,0.6361702127659574,2025-06-18,19.4,easy,tablet,18-25,professional,regular,fast
Pilar Moreno_384,principiante,0.557,0.456,0.326,2.94,7,0.456,0.164,49,21,0.42857142857142855,2024-11-25,8.0,medium,desktop,46-55,student,novice,medium
Noelia Vargas_60,principiante,0.681,0.502,0.334,3.17,8,0.374,0.073,72,36,0.5,2024-08-21,12.9,medium,tablet,55+,professional,novice,medium
Silvia Castro_61,intermedio,0.809,0.679,0.477,2.17,34,0.716,0.343,238,155,0.6512605042016807,2025-03-28,6.6,easy,mobile,36-45,professional,regular,fast
Alicia Lozano_333,intermedio,0.78,0.626,0.476,1.75,25,0.651,0.379,250,156,0.624,2025-02-20,22.8,medium,mobile,55+,student,casual,fast
Sonia Medina_62,intermedio,0.856,0.682,0.518,1.73,23,0.819,0.21,207,141,0.6811594202898551,2024-12-31,15.8,hard,desktop,36-45,professional,casual,fast
Marcos Cortés_80,intermedio,0.84,0.665,0.407,1.77,28,0.829,0.31,252,160,0.6349206349206349,2024-08-30,23.1,easy,tablet,36-45,none,casual,fast
Fernando Ortega_245,principiante,0.481,0.385,0.248,2.98,1,0.334,0.223,6,2,0.3333333333333333,2025-01-24,6.1,hard,desktop,36-45,professional,novice,medium
Emilio Campos_184,principiante,0.612,0.516,0.342,3.32,12,0.436,0.122,96,47,0.4895833333333333,2024-10-28,24.2,medium,tablet,55+,professional,casual,medium
Iván Guerrero_345,principiante,0.508,0.421,0.274,4.57,13,0.374,0.096,65,26,0.4,2025-05-05,23.3,medium,tablet,36-45,none,casual,slow
Antonio Fernández_280,intermedio,0.7,0.55,0.386,1.76,14,0.695,0.312,140,76,0.5428571428571428,2024-12-18,7.1,hard,mobile,55+,amateur,casual,fast
Rubén Prieto_365,intermedio,0.743,0.55,0.371,2.11,43,0.704,0.293,344,190,0.5523255813953488,2024-07-18,9.8,hard,mobile,18-25,student,regular,fast
Iván Guerrero_370,principiante,0.593,0.49,0.375,3.9,4,0.579,0.075,24,11,0.4583333333333333,2024-12-15,8.9,easy,tablet,18-25,amateur,novice,medium
Javier Domínguez_143,experto,0.884,0.75,0.65,0.72,157,0.929,0.189,1413,1075,0.7607926397735315,2024-07-11,7.5,hard,tablet,26-35,student,veteran,fast
Verónica Cano_232,intermedio,0.852,0.764,0.603,1.29,45,0.812,0.263,270,199,0.737037037037037,2024-09-25,21.4,hard,tablet,26-35,professional,regular,fast
Silvia Castro_113,intermedio,0.87,0.659,0.521,1.33,15,0.759,0.294,75,51,0.68,2024-12-06,11.4,hard,mobile,18-25,student,casual,fast
Laura Sánchez_122,principiante,0.71,0.527,0.328,2.83,1,0.463,0.237,7,3,0.42857142857142855,2024-08-25,12.5,medium,tablet,36-45,professional,novice,medium
Isabel Jiménez_441,intermedio,0.823,0.636,0.432,2.02,47,0.745,0.342,235,148,0.6297872340425532,2024-11-16,22.3,easy,desktop,18-25,professional,regular,fast
Esther Santana_272,principiante,0.601,0.427,0.298,4.41,2,0.517,0.132,10,4,0.4,2025-02-16,23.5,medium,mobile,26-35,amateur,novice,slow
Joaquín León_44,experto,0.947,0.759,0.65,0.94,111,0.92,0.156,777,610,0.7850707850707851,2024-11-17,26.9,easy,desktop,36-45,none,veteran,fast
Carlos López_70,experto,0.875,0.767,0.65,1.29,108,0.95,0.174,1080,825,0.7638888888888888,2024-10-19,16.4,medium,tablet,18-25,student,veteran,fast
Alejandro Ramos_128,experto,0.956,0.859,0.65,0.57,54,0.95,0.222,324,266,0.8209876543209876,2025-03-20,25.5,medium,desktop,18-25,student,regular,fast
Silvia Castro_261,intermedio,0.836,0.654,0.483,1.64,21,0.85,0.338,105,69,0.6571428571428571,2024-09-10,28.7,easy,desktop,36-45,professional,casual,fast
Marcos Cortés_98,intermedio,0.883,0.707,0.537,1.33,49,0.859,0.191,343,243,0.7084548104956269,2024-09-07,17.0,hard,tablet,46-55,student,regular,fast
Beatriz Gil_34,experto,0.899,0.795,0.65,0.7,43,0.95,0.12,215,167,0.7767441860465116,2024-11-25,27.4,hard,tablet,18-25,professional,regular,fast
Patricia Rubio_385,intermedio,0.823,0.643,0.411,2.26,30,0.784,0.253,300,187,0.6233333333333333,2025-01-06,10.8,easy,mobile,26-35,none,casual,fast
Francisco Muñoz_126,intermedio,0.73,0.553,0.373,2.35,31,0.628,0.155,217,119,0.5483870967741935,2025-03-14,7.9,hard,tablet,18-25,professional,regular,fast
José Martínez_31,principiante,0.648,0.474,0.291,3.72,1,0.47,0.238,9,4,0.4444444444444444,2024-09-23,8.9,hard,desktop,26-35,none,novice,medium
Óscar Iglesias_79,experto,0.973,0.873,0.65,0.71,90,0.95,0.219,810,673,0.8308641975308642,2025-05-10,12.3,medium,desktop,46-55,student,regular,fast
José Martínez_3,intermedio,0.804,0.634,0.492,1.81,30,0.664,0.396,270,173,0.6407407407407407,2024-06-26,27.9,easy,tablet,36-45,none,casual,fast
José Martínez_17,intermedio,0.738,0.55,0.424,2.44,45,0.746,0.352,405,231,0.5703703703703704,2024-10-13,8.8,medium,desktop,46-55,none,regular,fast
Verónica Cano_63,principiante,0.605,0.36,0.269,4.06,12,0.325,0.314,96,39,0.40625,2024-07-01,8.8,easy,desktop,46-55,professional,casual,slow
Antonio Fernández_355,intermedio,0.728,0.614,0.422,1.9,15,0.726,0.182,105,61,0.580952380952381,2025-01-22,16.7,easy,tablet,46-55,student,casual,fast
Álvaro Pascual_92,intermedio,0.726,0.602,0.385,1.67,16,0.807,0.355,128,73,0.5703125,2024-07-19,19.7,hard,desktop,46-55,none,casual,fast
Óscar Iglesias_241,principiante,0.593,0.5,0.325,3.71,10,0.345,0.163,70,33,0.4714285714285714,2024-07-17,17.0,medium,mobile,26-35,professional,novice,medium
Óscar Iglesias_81,principiante,0.64,0.481,0.302,4.05,14,0.453,0.084,70,33,0.4714285714285714,2025-02-18,23.0,medium,tablet,26-35,professional,casual,slow
Rosa Álvarez_104,principiante,0.457,0.349,0.244,4.61,10,0.408,0.105,90,31,0.34444444444444444,2024-10-09,20.6,easy,desktop,36-45,amateur,novice,slow
Carlos López_303,principiante,0.519,0.412,0.269,3.0,3,0.33,0.245,24,9,0.375,2024-10-13,10.7,hard,mobile,46-55,amateur,novice,medium
Carmen Pérez_5,principiante,0.741,0.55,0.4,3.65,9,0.591,0.068,63,35,0.5555555555555556,2024-08-16,11.6,easy,tablet,46-55,none,novice,medium
María Rodríguez_360,intermedio,0.796,0.577,0.371,1.61,32,0.748,0.276,288,167,0.5798611111111112,2025-02-13,24.4,easy,mobile,26-35,none,regular,fast
Rosa Álvarez_106,experto,0.947,0.75,0.65,1.02,28,0.95,0.267,224,175,0.78125,2025-06-18,11.1,medium,mobile,36-45,amateur,casual,fast
Silvia Castro_348,intermedio,0.785,0.689,0.53,1.75,37,0.829,0.274,333,222,0.6666666666666666,2024-07-07,28.9,easy,tablet,36-45,professional,regular,fast
Isabel Jiménez_34,intermedio,0.825,0.677,0.472,1.79,23,0.748,0.199,230,151,0.6565217391304348,2024-11-07,24.4,medium,mobile,46-55,none,casual,fast
Joaquín León_371,principiante,0.731,0.55,0.4,3.53,14,0.314,0.247,70,39,0.5571428571428572,2025-06-15,11.1,medium,mobile,46-55,amateur,casual,medium
Gonzalo Garrido_137,experto,0.949,0.756,0.65,0.81,97,0.95,0.209,485,380,0.7835051546391752,2024-12-29,15.9,medium,desktop,55+,student,regular,fast
Sergio Peña_224,principiante,0.675,0.515,0.309,3.35,1,0.383,0.191,9,4,0.4444444444444444,2025-04-09,12.8,hard,mobile,36-45,professional,novice,medium
Sonia Medina_64,intermedio,0.774,0.556,0.385,1.94,44,0.667,0.392,396,226,0.5707070707070707,2025-03-27,8.1,hard,tablet,18-25,professional,regular,fast
Isabel Jiménez_329,intermedio,0.899,0.729,0.462,1.5,26,0.714,0.22,208,144,0.6923076923076923,2024-12-19,26.0,easy,mobile,26-35,amateur,casual,fast
Raúl Delgado_154,intermedio,0.764,0.673,0.43,1.98,26,0.638,0.237,208,129,0.6201923076923077,2025-02-22,27.8,easy,mobile,55+,professional,casual,fast
Andrés Molina_291,principiante,0.477,0.4,0.27,3.75,1,0.36,0.057,9,3,0.3333333333333333,2024-10-17,21.5,easy,desktop,55+,professional,novice,medium
Antonio Fernández_124,intermedio,0.771,0.651,0.432,2.25,15,0.666,0.273,135,83,0.6148148148148148,2024-08-20,14.9,hard,desktop,36-45,amateur,casual,fast
Víctor Gallego_219,intermedio,0.887,0.653,0.425,1.69,25,0.806,0.264,225,147,0.6533333333333333,2025-04-28,8.1,easy,mobile,55+,student,casual,fast
Ana García_253,intermedio,0.881,0.673,0.494,1.44,34,0.716,0.203,170,116,0.6823529411764706,2025-01-16,16.3,easy,mobile,26-35,amateur,regular,fast
Andrea Flores_313,principiante,0.726,0.514,0.338,2.71,4,0.579,0.144,32,16,0.5,2025-01-09,12.3,hard,tablet,46-55,amateur,novice,medium
Álvaro Pascual_190,intermedio,0.824,0.633,0.488,1.74,17,0.676,0.342,85,55,0.6470588235294118,2024-12-08,20.3,medium,tablet,26-35,amateur,casual,fast
Lucía Torres_73,intermedio,0.747,0.596,0.395,1.72,30,0.686,0.215,150,86,0.5733333333333334,2025-03-24,26.9,medium,mobile,36-45,professional,casual,fast
Mónica Herrera_21,intermedio,0.882,0.619,0.431,1.49,22,0.83,0.19,176,113,0.6420454545454546,2024-10-26,11.6,medium,tablet,18-25,amateur,casual,fast
Gonzalo Garrido_372,intermedio,0.768,0.611,0.403,1.98,16,0.825,0.177,80,47,0.5875,2025-04-24,17.4,hard,desktop,18-25,amateur,casual,fast
Andrés Molina_267,principiante,0.667,0.468,0.336,3.57,9,0.371,0.193,72,35,0.4861111111111111,2024-11-04,26.7,medium,mobile,18-25,amateur,novice,medium
Mónica Herrera_122,experto,0.951,0.781,0.65,0.83,190,0.95,0.216,1520,1206,0.7934210526315789,2024-08-24,19.0,medium,mobile,55+,professional,veteran,fast
Miguel Romero_254,intermedio,0.764,0.649,0.515,1.76,44,0.754,0.189,308,197,0.6396103896103896,2024-09-14,17.1,hard,desktop,18-25,professional,regular,fast
Rosa Álvarez_26,experto,0.889,0.75,0.65,0.8,187,0.95,0.253,1309,998,0.7624140565317036,2024-08-06,17.9,hard,tablet,26-35,none,veteran,fast
Ana García_217,intermedio,0.856,0.731,0.472,1.99,33,0.726,0.275,297,203,0.6835016835016835,2024-07-03,16.9,hard,desktop,36-45,none,regular,fast
Lucía Torres_157,intermedio,0.785,0.662,0.477,1.65,26,0.68,0.392,208,133,0.6394230769230769,2024-09-05,14.1,medium,tablet,46-55,amateur,casual,fast
Antonio Fernández_207,intermedio,0.726,0.596,0.361,2.07,16,0.652,0.241,144,80,0.5555555555555556,2024-11-02,11.8,hard,mobile,26-35,student,casual,fast
Nuria Mendoza_78,experto,0.957,0.75,0.65,0.83,96,0.95,0.253,768,603,0.78515625,2024-07-10,10.6,hard,tablet,26-35,professional,regular,fast
Marcos Cortés_88,intermedio,0.816,0.598,0.444,1.6,19,0.732,0.379,190,117,0.6157894736842106,2024-11-02,7.9,hard,desktop,18-25,student,casual,fast
Andrés Molina_76,experto,0.926,0.75,0.65,1.02,107,0.95,0.187,856,663,0.7745327102803738,2024-11-05,27.1,medium,mobile,55+,professional,veteran,fast
Miguel Romero_386,principiante,0.576,0.472,0.332,3.12,1,0.442,0.107,7,3,0.42857142857142855,2025-04-07,7.3,easy,mobile,46-55,none,novice,medium
Natalia Blanco_49,principiante,0.454,0.35,0.251,3.8,7,0.537,0.12,49,17,0.3469387755102041,2024-11-10,20.2,hard,desktop,46-55,amateur,novice,medium
Inmaculada Aguilar_58,intermedio,0.802,0.603,0.4,1.57,22,0.826,0.386,132,79,0.5984848484848485,2024-08-11,15.8,medium,mobile,46-55,professional,casual,fast
Raúl Delgado_297,principiante,0.586,0.49,0.36,3.2,14,0.347,0.15,98,46,0.46938775510204084,2024-09-05,29.4,easy,tablet,18-25,amateur,casual,medium
Silvia Castro_317,principiante,0.566,0.404,0.244,4.43,8,0.512,0.097,64,25,0.390625,2024-08-27,15.0,hard,tablet,46-55,none,novice,slow
Rubén Prieto_318,intermedio,0.723,0.55,0.363,2.03,39,0.729,0.247,273,148,0.5421245421245421,2024-09-22,16.5,hard,mobile,26-35,amateur,regular,fast
Sergio Peña_214,principiante,0.595,0.519,0.373,3.13,5,0.36,0.202,45,22,0.4888888888888889,2025-04-16,20.3,easy,desktop,36-45,professional,novice,medium
David González_77,experto,0.876,0.782,0.65,1.24,148,0.95,0.117,1036,797,0.7693050193050193,2024-08-11,9.7,hard,mobile,18-25,none,veteran,fast
Adrián Cabrera_132,principiante,0.527,0.399,0.264,4.42,8,0.377,0.172,40,15,0.375,2024-07-31,25.6,hard,mobile,46-55,none,novice,slow
Antonio Fernández_77,intermedio,0.722,0.55,0.35,1.78,20,0.688,0.386,200,108,0.54,2025-05-22,29.5,easy,desktop,46-55,professional,casual,fast
Isabel Jiménez_97,experto,0.917,0.766,0.65,0.79,178,0.95,0.234,1780,1384,0.7775280898876404,2024-06-22,14.8,medium,tablet,36-45,professional,veteran,fast
Alejandro Ramos_159,intermedio,0.71,0.609,0.468,2.24,30,0.671,0.361,300,178,0.5933333333333334,2024-11-30,23.4,hard,desktop,26-35,professional,casual,fast
Beginner_Bob,principiante,0.3,0.2,0.1,7.0,2,0.2,0.05,16,3,,2025-06-22,15.0,medium,desktop,26-35,amateur,,
Nuria Mendoza_55,principiante,0.61,0.44,0.303,3.62,4,0.373,0.125,40,18,0.45,2025-03-27,21.5,medium,tablet,55+,student,novice,medium
Alejandro Ramos_218,principiante,0.671,0.55,0.4,2.54,11,0.539,0.182,77,41,0.5324675324675324,2024-06-23,10.6,hard,mobile,18-25,student,casual,medium
Rocío Vega_180,intermedio,0.9,0.682,0.447,1.44,16,0.703,0.348,112,75,0.6696428571428571,2024-07-04,5.2,hard,desktop,46-55,none,casual,fast
Rocío Vega_59,principiante,0.569,0.509,0.393,3.93,4,0.35,0.184,20,9,0.45,2024-09-09,11.2,easy,mobile,26-35,professional,novice,medium
Cristina Vázquez_105,principiante,0.688,0.55,0.372,2.46,10,0.504,0.105,100,53,0.53,2024-10-16,8.0,hard,tablet,26-35,amateur,novice,fast
Óscar Iglesias_93,intermedio,0.837,0.691,0.451,1.38,28,0.828,0.292,252,166,0.6587301587301587,2024-11-12,26.0,medium,tablet,26-35,amateur,casual,fast
Emilio Campos_315,principiante,0.46,0.373,0.257,4.68,3,0.291,0.14,15,5,0.3333333333333333,2024-10-28,28.6,easy,mobile,36-45,none,novice,slow
Roberto Serrano_437,intermedio,0.857,0.727,0.524,1.75,10,0.716,0.309,60,42,0.7,2025-04-30,10.4,hard,desktop,26-35,none,novice,fast
Mónica Herrera_327,principiante,0.466,0.391,0.27,3.35,9,0.357,0.166,72,27,0.375,2025-06-19,22.6,easy,mobile,18-25,none,novice,medium
Alejandro Ramos_300,principiante,0.726,0.55,0.4,2.81,1,0.317,0.135,6,3,0.5,2024-09-04,25.9,medium,tablet,55+,student,novice,medium
Andrea Flores_281,principiante,0.688,0.491,0.341,3.4,9,0.508,0.101,63,31,0.49206349206349204,2025-01-17,28.9,easy,desktop,26-35,none,novice,medium
Inmaculada Aguilar_208,principiante,0.887,0.55,0.349,2.34,6,0.354,0.082,42,25,0.5952380952380952,2024-11-30,12.9,medium,desktop,18-25,none,novice,fast
Roberto Serrano_287,intermedio,0.844,0.707,0.438,2.09,32,0.717,0.339,160,106,0.6625,2025-04-27,15.4,easy,desktop,36-45,amateur,regular,fast
Adrián Cabrera_164,principiante,0.542,0.474,0.379,3.25,7,0.509,0.227,70,32,0.45714285714285713,2024-12-18,7.2,easy,desktop,46-55,professional,novice,medium
Rubén Prieto_61,principiante,0.594,0.479,0.293,3.23,2,0.313,0.248,12,5,0.4166666666666667,2024-10-21,16.3,easy,tablet,36-45,professional,novice,medium
Emilio Campos_347,intermedio,0.765,0.571,0.373,2.05,39,0.72,0.167,312,177,0.5673076923076923,2025-02-07,8.6,medium,desktop,36-45,professional,regular,fast
Beatriz Gil_226,intermedio,0.757,0.673,0.517,1.97,13,0.658,0.273,91,59,0.6483516483516484,2025-04-26,7.4,hard,desktop,18-25,amateur,casual,fast
Rosa Álvarez_427,intermedio,0.848,0.659,0.439,1.87,44,0.646,0.246,352,228,0.6477272727272727,2025-01-24,18.8,easy,mobile,55+,student,regular,fast
Inmaculada Aguilar_10,experto,0.893,0.75,0.65,0.96,176,0.89,0.229,1408,1076,0.7642045454545454,2024-10-26,10.0,hard,mobile,46-55,student,veteran,fast
Laura Sánchez_47,principiante,0.632,0.471,0.346,3.62,6,0.332,0.184,42,20,0.47619047619047616,2024-12-24,21.0,medium,tablet,55+,student,novice,medium
Silvia Castro_49,intermedio,0.712,0.55,0.376,1.8,24,0.692,0.164,216,117,0.5416666666666666,2024-06-24,29.9,easy,mobile,26-35,professional,casual,fast
Isabel Jiménez_96,intermedio,0.827,0.698,0.455,1.93,11,0.718,0.307,110,72,0.6545454545454545,2024-10-02,12.5,hard,tablet,36-45,amateur,casual,fast
Marta Herrero_8,principiante,0.548,0.463,0.337,4.29,7,0.329,0.193,42,18,0.42857142857142855,2024-12-14,13.9,hard,mobile,18-25,amateur,novice,slow
Alicia Lozano_314,intermedio,0.865,0.627,0.49,2.05,28,0.797,0.305,280,184,0.6571428571428571,2024-10-25,7.4,medium,tablet,46-55,professional,casual,fast
Natalia Blanco_111,principiante,0.618,0.434,0.289,3.61,2,0.397,0.057,18,8,0.4444444444444444,2024-12-10,16.4,medium,desktop,26-35,professional,novice,medium
Francisco Muñoz_185,intermedio,0.887,0.773,0.573,1.47,30,0.873,0.391,180,133,0.7388888888888889,2024-08-03,17.9,hard,mobile,46-55,student,casual,fast
Noelia Vargas_48,intermedio,0.874,0.643,0.508,1.48,23,0.804,0.248,138,93,0.6739130434782609,2025-06-08,21.4,medium,mobile,46-55,professional,casual,fast
Beatriz Gil_324,principiante,0.737,0.541,0.362,3.7,10,0.581,0.321,100,54,0.54,2025-04-24,5.6,medium,tablet,18-25,amateur,novice,medium
Inmaculada Aguilar_232,principiante,0.453,0.359,0.285,4.0,10,0.372,0.205,90,32,0.35555555555555557,2024-07-08,20.3,easy,desktop,46-55,student,novice,medium
Silvia Castro_138,experto,0.98,0.75,0.65,1.02,84,0.95,0.268,420,333,0.7928571428571428,2025-05-02,18.5,medium,desktop,26-35,student,regular,fast
Marta Herrero_283,intermedio,0.834,0.722,0.455,1.35,45,0.708,0.182,270,180,0.6666666666666666,2025-03-10,5.1,medium,desktop,46-55,professional,regular,fast
Esther Santana_160,principiante,0.82,0.55,0.361,3.25,14,0.588,0.088,84,48,0.5714285714285714,2025-04-12,24.1,medium,mobile,18-25,none,casual,medium
Marta Herrero_17,principiante,0.527,0.439,0.335,3.75,8,0.363,0.069,48,20,0.4166666666666667,2025-04-04,14.3,easy,tablet,55+,none,novice,medium
Andrés Molina_127,experto,0.947,0.751,0.65,0.75,99,0.95,0.221,792,619,0.7815656565656566,2025-06-07,24.8,easy,tablet,46-55,none,regular,fast
Pilar Moreno_147,intermedio,0.801,0.693,0.508,1.6,47,0.835,0.202,282,188,0.6666666666666666,2024-09-30,29.0,hard,tablet,18-25,student,regular,fast
Beatriz Gil_250,principiante,0.45,0.381,0.302,3.34,10,0.497,0.22,50,18,0.36,2025-05-07,21.3,easy,tablet,18-25,amateur,novice,medium
Adrián Cabrera_104,intermedio,0.785,0.662,0.456,2.04,19,0.804,0.297,152,96,0.631578947368421,2025-02-26,27.8,hard,tablet,36-45,amateur,casual,fast
Natalia Blanco_235,intermedio,0.757,0.594,0.434,1.53,42,0.734,0.22,378,224,0.5925925925925926,2025-01-06,26.1,medium,tablet,46-55,student,regular,fast
Sergio Peña_375,principiante,0.474,0.374,0.236,3.32,3,0.393,0.06,21,7,0.3333333333333333,2025-01-05,7.2,medium,desktop,36-45,amateur,novice,medium
Patricia Rubio_449,intermedio,0.742,0.608,0.376,1.62,24,0.767,0.289,168,96,0.5714285714285714,2025-04-19,16.6,hard,desktop,46-55,student,casual,fast
Víctor Gallego_82,principiante,0.699,0.518,0.312,2.65,13,0.564,0.169,104,53,0.5096153846153846,2025-06-13,7.3,easy,mobile,26-35,student,casual,medium
Isabel Jiménez_140,principiante,0.651,0.55,0.4,3.26,11,0.445,0.062,66,35,0.5303030303030303,2025-04-26,21.5,easy,desktop,18-25,student,casual,medium
Isabel Jiménez_133,principiante,0.605,0.422,0.268,3.86,10,0.319,0.245,80,34,0.425,2025-04-23,7.4,hard,desktop,46-55,professional,novice,medium
Sergio Peña_53,intermedio,0.761,0.562,0.352,1.89,41,0.71,0.207,328,183,0.5579268292682927,2025-05-25,26.7,hard,tablet,55+,none,regular,fast
Iván Guerrero_334,principiante,0.725,0.55,0.4,2.89,11,0.47,0.185,88,49,0.5568181818181818,2024-09-07,17.6,medium,mobile,46-55,professional,casual,medium
Patricia Rubio_38,experto,0.963,0.812,0.65,0.64,146,0.927,0.257,1314,1062,0.8082191780821918,2025-05-24,17.3,medium,tablet,18-25,student,veteran,fast
David González_306,principiante,0.765,0.481,0.335,2.65,7,0.39,0.322,49,25,0.5102040816326531,2025-02-03,7.6,easy,desktop,46-55,professional,novice,medium
Joaquín León_38,principiante,0.678,0.55,0.347,2.5,10,0.325,0.214,70,36,0.5142857142857142,2025-01-28,20.1,hard,mobile,26-35,student,novice,fast
Beatriz Gil_414,intermedio,0.722,0.55,0.396,2.39,45,0.741,0.151,360,200,0.5555555555555556,2025-02-08,14.2,easy,tablet,18-25,student,regular,fast
Andrea Flores_322,principiante,0.571,0.5,0.39,4.12,5,0.505,0.104,40,19,0.475,2025-05-09,7.9,hard,desktop,36-45,student,novice,slow
Sonia Medina_345,intermedio,0.729,0.55,0.39,1.78,34,0.682,0.296,204,113,0.553921568627451,2024-08-30,23.4,medium,desktop,36-45,none,regular,fast
David González_173,intermedio,0.713,0.55,0.399,2.23,20,0.726,0.282,200,110,0.55,2024-12-28,6.9,easy,mobile,36-45,student,casual,fast
Emilio Campos_10,principiante,0.677,0.505,0.311,2.97,3,0.578,0.212,15,7,0.4666666666666667,2025-02-24,25.5,medium,mobile,36-45,none,novice,medium
Pedro Navarro_116,experto,0.872,0.75,0.65,1.18,108,0.94,0.172,756,572,0.7566137566137566,2024-11-17,29.7,easy,tablet,18-25,student,veteran,fast
Víctor Gallego_156,intermedio,0.885,0.711,0.443,1.71,15,0.77,0.271,105,71,0.6761904761904762,2024-11-24,14.1,easy,mobile,55+,student,casual,fast
Elena Gutiérrez_22,principiante,0.847,0.536,0.363,3.74,5,0.356,0.242,45,26,0.5777777777777777,2025-02-24,19.7,easy,desktop,18-25,amateur,novice,medium
María Rodríguez_26,intermedio,0.79,0.671,0.451,1.94,17,0.791,0.286,170,108,0.6352941176470588,2024-11-11,10.0,hard,desktop,55+,student,casual,fast
David González_56,principiante,0.486,0.427,0.307,4.12,12,0.433,0.067,72,29,0.4027777777777778,2024-07-12,12.8,easy,desktop,18-25,none,casual,slow
Laura Sánchez_272,intermedio,0.889,0.682,0.486,1.36,18,0.733,0.202,144,98,0.6805555555555556,2024-08-10,17.2,medium,mobile,26-35,professional,casual,fast
Víctor Gallego_206,intermedio,0.797,0.636,0.397,2.19,19,0.814,0.378,133,81,0.6090225563909775,2024-11-22,9.7,easy,desktop,26-35,student,casual,fast
Noelia Vargas_83,principiante,0.576,0.447,0.315,2.73,3,0.51,0.067,24,10,0.4166666666666667,2024-09-11,18.3,medium,tablet,55+,student,novice,medium
Ana García_164,intermedio,0.784,0.637,0.383,1.57,45,0.641,0.327,450,270,0.6,2024-09-29,12.2,easy,tablet,55+,amateur,regular,fast
Inmaculada Aguilar_99,principiante,0.62,0.467,0.362,3.94,10,0.551,0.223,70,33,0.4714285714285714,2024-08-30,6.0,easy,mobile,55+,professional,novice,medium
Inmaculada Aguilar_178,intermedio,0.892,0.769,0.532,1.33,47,0.731,0.19,329,240,0.729483282674772,2024-11-30,10.6,hard,desktop,18-25,professional,regular,fast
Isabel Jiménez_225,principiante,0.481,0.371,0.243,4.68,5,0.508,0.228,45,16,0.35555555555555557,2024-09-07,7.7,easy,mobile,18-25,student,novice,slow
Álvaro Pascual_176,intermedio,0.886,0.717,0.525,1.89,13,0.701,0.327,65,46,0.7076923076923077,2024-07-10,28.9,medium,tablet,18-25,none,casual,fast
Iván Guerrero_9,experto,0.854,0.75,0.65,0.89,107,0.95,0.125,642,482,0.7507788161993769,2024-12-08,20.1,medium,desktop,36-45,none,veteran,fast
Silvia Castro_6,principiante,0.668,0.421,0.298,2.98,12,0.313,0.371,120,55,0.4583333333333333,2024-08-09,27.1,medium,tablet,26-35,none,casual,medium
Rocío Vega_125,experto,0.886,0.75,0.65,0.74,44,0.95,0.25,352,268,0.7613636363636364,2025-06-05,23.7,hard,mobile,18-25,professional,regular,fast
Álvaro Pascual_105,intermedio,0.783,0.589,0.455,2.07,27,0.728,0.201,162,98,0.6049382716049383,2025-01-22,16.2,hard,desktop,26-35,amateur,casual,fast
Alejandro Ramos_123,principiante,0.462,0.337,0.269,4.99,1,0.552,0.178,8,2,0.25,2024-10-17,7.7,medium,tablet,36-45,student,novice,slow
Marcos Cortés_354,intermedio,0.872,0.664,0.486,1.76,28,0.748,0.333,140,94,0.6714285714285714,2024-08-16,8.2,hard,tablet,55+,amateur,casual,fast
